id,latitude,longitude,timestamp,type,hole,color,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
golfer_group_1,38.016941,-78.366161,3600.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36587912286551,3660.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36559724573101,3720.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36531536859651,3780.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.365033491462,3840.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.3647516143275,3900.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.364469737193,3960.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36418786005851,4020.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36390598292401,4080.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36362410578951,4140.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36334222865501,4200.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36306035152052,4260.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.362778474386,4320.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36249659725152,4380.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36221472011704,4440.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36193284298255,4500.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0169488300055,-78.36166238064122,4560.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01716878875515,-78.36170116530343,4620.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0173887475048,-78.36173994996564,4680.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01760870625446,-78.36177873462785,4740.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01782866500411,-78.36181751929006,4800.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018048623753764,-78.36185630395227,4860.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01826858250342,-78.36189508861447,4920.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01848366890837,-78.36192255200858,4980.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01857680662507,-78.36166665823504,5040.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01866994434177,-78.36141076446151,5100.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01876308205847,-78.36115487068797,5160.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018813460956196,-78.36109533681771,5220.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018789841796405,-78.36137562176768,5280.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01876622263662,-78.36165590671763,5340.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01874260347683,-78.3619361916676,5400.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01871898431704,-78.36221647661756,5460.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01869536515726,-78.36249676156753,5520.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018671745997466,-78.3627770465175,5580.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018648126837675,-78.36305733146746,5640.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018624507677885,-78.36333761641741,5700.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0186008885181,-78.36361790136738,5760.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01857726935831,-78.36389818631734,5820.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01855365019852,-78.36417847126731,5880.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0186709253215,-78.36409935528319,5940.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01883282334704,-78.36390641272962,6000.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01899472137258,-78.36371347017605,6060.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01915661939812,-78.36352052762248,6120.0,golfer,clubhouse,,,,,,,,,
