id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
golfer_group_1,34.0383073,-84.592466,0,hole,1,green,,False,,,,,
golfer_group_1,34.03841960910372,-84.59212546265533,60,hole,1,green,,False,,,,,
golfer_group_1,34.03853191820743,-84.59178492531065,120,hole,1,green,,False,,,,,
golfer_group_1,34.03864422731115,-84.59144438796598,180,hole,1,green,,False,,,,,
golfer_group_1,34.03875653641487,-84.5911038506213,240,hole,1,green,,False,,,,,
golfer_group_1,34.038868845518586,-84.59076331327663,300,hole,1,green,,False,,,,,
golfer_group_1,34.038981154622306,-84.59042277593194,360,hole,1,green,,False,,,,,
golfer_group_1,34.039093463726026,-84.59008223858727,420,hole,1,green,,False,,,,,
golfer_group_1,34.03927278866351,-84.58977535555573,480,hole,1,green,,False,,,,,
golfer_group_1,34.039478859109,-84.58948190370381,540,hole,1,green,,False,,,,,
golfer_group_1,34.039684929554504,-84.58918845185191,600,hole,1,green,,False,,,,,
golfer_group_1,34.039891,-84.588895,660,hole,1,green,,False,,,,,
golfer_group_1,34.039891,-84.588895,720,transfer,1,green,,False,,,,,
golfer_group_1,34.0406652,-84.5882721,780,transfer,1,green,,False,,,,,
golfer_group_1,34.0406652,-84.5882721,840,hole,2,green,,False,,,,,
golfer_group_1,34.0410516024404,-84.58842258574097,900,hole,2,green,,False,,,,,
golfer_group_1,34.0414380048808,-84.58857307148195,960,hole,2,green,,False,,,,,
golfer_group_1,34.0418244073212,-84.58872355722292,1020,hole,2,green,,False,,,,,
golfer_group_1,34.0422108097616,-84.5888740429639,1080,hole,2,green,,False,,,,,
golfer_group_1,34.042597212202004,-84.58902452870488,1140,hole,2,green,,False,,,,,
golfer_group_1,34.0429836146424,-84.58917501444586,1200,hole,2,green,,False,,,,,
golfer_group_1,34.043244593502415,-84.58945436995738,1260,hole,2,green,,False,,,,,
golfer_group_1,34.04340549512681,-84.58983655246803,1320,hole,2,green,,False,,,,,
golfer_group_1,34.04356639675121,-84.59021873497869,1380,hole,2,green,,False,,,,,
golfer_group_1,34.0437272983756,-84.59060091748934,1440,hole,2,green,,False,,,,,
golfer_group_1,34.0438882,-84.5909831,1500,hole,2,green,,False,,,,,
golfer_group_1,34.0438882,-84.5909831,1560,transfer,2,green,,False,,,,,
golfer_group_1,34.0440202,-84.5917582,1620,transfer,2,green,,False,,,,,
