runner_id,action_type,start_timestamp,end_timestamp,start_timestamp_s,end_timestamp_s,duration_s
runner_1,waiting_at_clubhouse,11:00:00,11:12:30,14400,15150,750
runner_1,delivery_drive,11:12:30,11:16:17,15150,15377,227
runner_1,delivery_drive,11:12:30,11:16:17,15150,15377,227
runner_1,delivery_drive,11:12:30,11:16:17,15150,15377,227
runner_1,return_drive,11:16:17,11:27:00,15377,16020,643
runner_1,waiting_at_clubhouse,11:27:00,11:44:25,16020,17065,1045
runner_1,delivery_drive,11:44:25,11:47:52,17065,17272,207
runner_1,delivery_drive,11:44:25,11:51:06,17065,17466,401
runner_1,delivery_drive,11:44:25,11:51:06,17065,17466,401
runner_1,return_drive,11:47:52,11:57:24,17272,17844,572
runner_1,return_drive,11:51:06,11:57:24,17466,17844,378
runner_1,return_drive,11:51:06,11:59:11,17466,17951,485
runner_1,waiting_at_clubhouse,11:57:24,12:07:25,17844,18445,601
runner_1,delivery_drive,12:07:25,12:10:15,18445,18615,170
runner_1,return_drive,12:10:15,12:20:58,18615,19258,643
runner_1,waiting_at_clubhouse,12:20:58,12:31:00,19258,19860,602
runner_1,delivery_drive,12:31:00,12:34:14,19860,20054,194
runner_1,delivery_drive,12:32:53,12:34:14,19973,20054,81
runner_1,delivery_drive,12:32:53,12:34:24,19973,20064,91
runner_1,return_drive,12:34:14,12:36:37,20054,20197,143
runner_1,return_drive,12:34:14,12:36:37,20054,20197,143
runner_1,return_drive,12:34:24,12:36:47,20064,20207,143
runner_1,waiting_at_clubhouse,12:36:37,12:46:40,20197,20800,603
runner_1,delivery_drive,12:46:40,12:48:48,20800,20928,128
runner_1,delivery_drive,12:46:40,12:48:48,20800,20928,128
runner_1,delivery_drive,12:46:40,12:52:52,20800,21172,372
runner_1,return_drive,12:48:48,12:49:59,20928,20999,71
runner_1,return_drive,12:48:48,12:49:59,20928,20999,71
runner_1,waiting_at_clubhouse,12:49:59,13:00:00,20999,21600,601
runner_1,delivery_drive,13:00:00,13:08:10,21600,22090,490
runner_1,return_drive,13:08:10,13:12:56,22090,22376,286
runner_1,return_drive,13:08:10,13:12:56,22090,22376,286
runner_1,return_drive,13:08:10,13:12:56,22090,22376,286
runner_1,waiting_at_clubhouse,13:12:56,13:23:00,22376,22980,604
runner_1,delivery_drive,13:23:00,13:24:57,22980,23097,117
runner_1,delivery_drive,13:23:59,13:24:57,23039,23097,58
runner_1,return_drive,13:24:57,13:26:08,23097,23168,71
runner_1,waiting_at_clubhouse,13:26:08,13:36:10,23168,23770,602
runner_1,delivery_drive,13:36:10,13:38:51,23770,23931,161
runner_1,delivery_drive,13:36:10,13:39:25,23770,23965,195
runner_1,return_drive,13:38:51,13:40:02,23931,24002,71
runner_1,return_drive,13:39:25,13:50:08,23965,24608,643
runner_1,return_drive,13:39:49,13:50:08,23989,24608,619
runner_1,waiting_at_clubhouse,13:40:02,13:51:30,24002,24690,688
runner_1,delivery_drive,13:51:30,13:55:54,24690,24954,264
runner_1,delivery_drive,13:51:30,13:55:54,24690,24954,264
runner_1,delivery_drive,13:51:30,13:56:31,24690,24991,301
runner_1,return_drive,13:55:54,14:04:14,24954,25454,500
runner_1,return_drive,13:55:54,14:04:14,24954,25454,500
runner_1,return_drive,13:56:31,14:04:14,24991,25454,463
runner_1,waiting_at_clubhouse,14:04:14,14:14:15,25454,26055,601
